title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Tether Jumps Into AI Race With Open-Source Platform, Planned Bitcoin and USDT Payments",https://decrypt.co/317890/tether-ai-open-source-bitcoin-usdt-payments,2025-05-05 16:35:57,"[""Jose Antonio Lanz""]",Stablecoin giant Tether's dive into AI promises Bitcoin-integrated apps and decentralized tech. Here's what we know so far.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2022/09/tether-logo-on-computer-circuitry-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Real Estate & Construction"", ""relevance_score"": ""1.0""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.838487""}]",0.130536,Neutral,"[{""ticker"": ""APG"", ""relevance_score"": ""0.056407"", ""ticker_sentiment_score"": ""-0.07291"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.428632"", ""ticker_sentiment_score"": ""0.042529"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:USDT"", ""relevance_score"": ""0.222838"", ""ticker_sentiment_score"": ""0.049091"", ""ticker_sentiment_label"": ""Neutral""}]"
"Is Bitcoin Mining Still Profitable In 2025? Hartcoin Cloud Mining Platform Launches A Bitcoin Mining Contract, Paying Daily Profits",https://www.benzinga.com/pressreleases/25/05/g45201561/is-bitcoin-mining-still-profitable-in-2025-hartcoin-cloud-mining-platform-launches-a-bitcoin-minin,2025-05-05 17:10:00,"[""Globe Newswire""]","London, UK, May 05, 2025 ( GLOBE NEWSWIRE ) -- The cryptocurrency sector is advancing quickly, and free cloud mining is playing a key role in driving this transformation.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.495866""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.467923,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.376624"", ""ticker_sentiment_score"": ""0.5489"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.071145"", ""ticker_sentiment_score"": ""0.210614"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.071145"", ""ticker_sentiment_score"": ""0.210614"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Bitcoin investors' expectations evolve as 88% of BTC supply is in profit,https://cointelegraph.com/news/bitcoin-investors-expectations-evolve-as-88-of-held-btc-supply-is-in-profit,2025-05-05 17:35:16,"[""Biraajmaan Tamuly""]","Key Takeaways:88% of Bitcoin's supply is in profit below $95,000, indicating a reset in investor expectations. The current price range of $75,000-$95,000 may represent a structural bottom, aligning with market conditions from Q3 2024.The Market Value to Realized Value ( MVRV ) Ratio at 1.74 acts ...",https://s3.cointelegraph.com/uploads/2025-05/0196a0f8-d7f4-74f9-817b-7392bc152b93,Cointelegraph,n/a,cointelegraph.com,[],0.264545,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.638519"", ""ticker_sentiment_score"": ""0.283453"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Corporate Treasuries Will Add $330 Billion in Bitcoin by 2029: Bernstein,https://decrypt.co/317906/corporate-treasuries-add-330b-bitcoin-2029-bernstein,2025-05-05 17:54:04,"[""Mat Di Salvo""]",Analysts at the firm are predicting Strategy-MSTR-copycats to continue buying cryptocurrency.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/05/bitcoin-money-trading-gID_7.jpeg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.158519""}, {""topic"": ""Life Sciences"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.214378""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}]",0.121246,Neutral,"[{""ticker"": ""SMLR"", ""relevance_score"": ""0.118647"", ""ticker_sentiment_score"": ""0.039271"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.899367"", ""ticker_sentiment_score"": ""0.183444"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
"Price predictions 5/5: SPX, DXY, BTC, ETH, XRP, BNB, SOL, DOGE, ADA, SUI",https://cointelegraph.com/news/price-predictions-5-5-spx-dxy-btc-eth-xrp-bnb-sol-doge-ada-sui,2025-05-05 18:16:25,"[""Rakesh Upadhyay""]","Key points:Bitcoin is witnessing a tough battle between the bulls and the bears at the $95,000 level.Solid buying by spot Bitcoin ETF investors last week signals a positive shift in investor sentiment. Select altcoins have held their support levels, increasing the likelihood of a short-term up ...",https://s3.cointelegraph.com/uploads/2025-05/0196a160-825b-7cd8-b5ec-2355fbe71292,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.576289""}, {""topic"": ""Economy - Macro"", ""relevance_score"": ""0.158519""}]",0.043688,Neutral,"[{""ticker"": ""FOREX:USD"", ""relevance_score"": ""0.033894"", ""ticker_sentiment_score"": ""0.169919"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.359802"", ""ticker_sentiment_score"": ""0.169888"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.101439"", ""ticker_sentiment_score"": ""0.023163"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.101439"", ""ticker_sentiment_score"": ""0.036457"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ADA"", ""relevance_score"": ""0.101439"", ""ticker_sentiment_score"": ""0.033423"", ""ticker_sentiment_label"": ""Neutral""}]"
Solana Patches Bug That Could Have Allowed Attackers to Mint and Swipe Tokens,https://decrypt.co/317894/solana-patches-bug-attackers-steal-tokens,2025-05-05 18:23:01,"[""Logan Hitchcock""]","The Solana Foundation disclosed that validators quietly patched a major bug, avoiding a potentially catastrophic exploit.",https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2024/04/solana-tech-gID_7.png,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}]",-0.072029,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.068502"", ""ticker_sentiment_score"": ""0.152199"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.2035"", ""ticker_sentiment_score"": ""0.04113"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ZEC"", ""relevance_score"": ""0.068502"", ""ticker_sentiment_score"": ""0.152199"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
What do crypto users want to happen to Alex Mashinsky?,https://cointelegraph.com/news/alex-mashinsky-celsius-prison-sentencing,2025-05-05 18:35:23,"[""Turner Wright""]","Crypto users are weighing in as Alex Mashinsky, the former CEO of Celsius Network, prepares to stand before a judge on May 8 to face sentencing for commodities fraud and a fraudulent scheme to manipulate the price of the platform's token.In a May 2 filing in the US District Court for the ...",https://s3.cointelegraph.com/uploads/2025-05/0196a186-9c5d-7052-9a6b-68a90f1165b9,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.158519""}]",-0.250079,Somewhat-Bearish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.146916"", ""ticker_sentiment_score"": ""-0.210296"", ""ticker_sentiment_label"": ""Somewhat-Bearish""}]"
"VanEck files for BNB ETF, first in US",https://cointelegraph.com/news/vaneck-files-bnb-etf-first-in-us,2025-05-05 19:00:45,"[""Alex O\u2019Donnell""]","Asset manager VanEck has asked US regulators for permission to list an exchange-traded fund ( ETF ) holding BNB, the native token of Binance's BNB Chain, regulatory filings show. The ETF is designed to accumulate spot BNB ( BNB ) tokens and ""may, from time to time, stake a portion of the [fund's] ...",https://s3.cointelegraph.com/uploads/2025-05/0196a199-03c8-7848-a30a-6d89fef4bbe2,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.682689""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.904684""}]",0.27132,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.60415"", ""ticker_sentiment_score"": ""0.50593"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.222838"", ""ticker_sentiment_score"": ""0.168005"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Strategy Unusual Options Activity - Strategy  ( NASDAQ:MSTR ) ,https://www.benzinga.com/insights/options/25/05/45204336/strategy-unusual-options-activity,2025-05-05 19:02:09,"[""Benzinga Insights""]","Whales with a lot of money to spend have taken a noticeably bearish stance on Strategy. Looking at options history for Strategy MSTR we detected 234 trades. If we consider the specifics of each trade, it is accurate to state that 37% of the investors opened trades with bullish expectations and ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.310843""}, {""topic"": ""Finance"", ""relevance_score"": ""1.0""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.54554""}]",0.206247,Somewhat-Bullish,"[{""ticker"": ""CCORF"", ""relevance_score"": ""0.068896"", ""ticker_sentiment_score"": ""-0.014086"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""BCS"", ""relevance_score"": ""0.068896"", ""ticker_sentiment_score"": ""-0.014086"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""PLSQF"", ""relevance_score"": ""0.068896"", ""ticker_sentiment_score"": ""0.144825"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.068896"", ""ticker_sentiment_score"": ""0.142601"", ""ticker_sentiment_label"": ""Neutral""}]"
"Bitcoin, Ethereum, XRP, Dogecoin Start FOMC Week Sluggish: 'Dips Are Gifts, Resume Up Only,' Trader Says",https://www.benzinga.com/markets/cryptocurrency/25/05/45204836/bitcoin-ethereum-xrp-dogecoin-start-fomc-week-sluggish-dips-are-gifts-resume-up-only-trade,2025-05-05 19:14:54,"[""Khyathi Dalal""]",Global cryptocurrency market capitalization is trading 0.87% lower to $2.94 trillion. One trader warns Bitcoin's failure to close above resistance last week may trigger a breakdown and bearish retest. Feel unsure about the market's next move?,https://cdn.benzinga.com/files/images/story/2025/05/05/Solana-Golden-Cryptocurrency-In-Close-up.jpeg?width=1200&height=800&fit=crop,Benzinga,News,www.benzinga.com,"[{""topic"": ""Economy - Monetary"", ""relevance_score"": ""0.310843""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",-0.097826,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.456884"", ""ticker_sentiment_score"": ""-0.100584"", ""ticker_sentiment_label"": ""Neutral""}]"
FioBit - The Most Profitable Cloud Mining Platform in 2025: Use FioBit's AI Mining Rigs to Easily Earn Passive Cryptocurrency Income,https://www.benzinga.com/pressreleases/25/05/g45204861/fiobit-the-most-profitable-cloud-mining-platform-in-2025-use-fiobits-ai-mining-rigs-to-easily-earn,2025-05-05 19:15:00,"[""Globe Newswire""]","Sydney, Australia, May 05, 2025 ( GLOBE NEWSWIRE ) -- In Q1 2025, CoinMarketCap's ""Cryptocurrency Market Index"" reported an 18% year-on-year decline in trading volume across major digital assets like Bitcoin, Ethereum, and others.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Earnings"", ""relevance_score"": ""0.451494""}, {""topic"": ""Blockchain"", ""relevance_score"": ""0.576289""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.161647""}]",0.34302,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.179343"", ""ticker_sentiment_score"": ""-0.007779"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.179343"", ""ticker_sentiment_score"": ""-0.007779"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.12013"", ""ticker_sentiment_score"": ""0.2378"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Why Mara Holdings Stock Plummeted Today,https://www.fool.com/investing/2025/05/05/why-mara-holdings-stock-plummeted-today/,2025-05-05 19:26:27,"[""Johnny Rice""]","Shares of Mara Holdings ( NASDAQ: MARA ) are falling on Monday. The stock dropped 8.6% as of 3:14 p.m. ET and was down as much as 12% earlier in the day. The move comes as the S&P 500 and Nasdaq Composite slipped 0.3% and 0.4%, respectively.Mara, a Bitcoin mining company, released its April ...",https://g.foolcdn.com/image/?url=https%3A%2F%2Fg.foolcdn.com%2Feditorial%2Fimages%2F817250%2Fbtc-2025.jpg&op=resize&w=700,Motley Fool,n/a,www.fool.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.158519""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.650727""}]",0.053479,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.824531"", ""ticker_sentiment_score"": ""0.008303"", ""ticker_sentiment_label"": ""Neutral""}]"
VanEck Seeks SEC Approval to Launch First BNB ETF in US,https://decrypt.co/317927/bnb-etf-vaneck-applies-binance-coin-fund,2025-05-05 19:50:00,"[""Liz Napolitano""]",VanEck's filing for a fund based on Binance Coin (BNB) comes as issuers seek approval for a widening array of altcoin-based ETFs.,https://cdn.decrypt.co/resize/1024/height/512/wp-content/uploads/2023/06/binance-bnb-token-gID_7.jpg,Decrypt.co,n/a,decrypt.co,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.997902""}]",0.159909,Somewhat-Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.204936"", ""ticker_sentiment_score"": ""0.238679"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:ETH"", ""relevance_score"": ""0.103331"", ""ticker_sentiment_score"": ""0.16353"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.103331"", ""ticker_sentiment_score"": ""0.092824"", ""ticker_sentiment_label"": ""Neutral""}, {""ticker"": ""CRYPTO:BNB"", ""relevance_score"": ""0.701177"", ""ticker_sentiment_score"": ""0.15257"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Dogecoin Whales have Accumulated about 100 million DOGE tokens While Trader's Eyes are on PaladinMining to Earn Massive Returns,https://www.benzinga.com/pressreleases/25/05/g45207120/dogecoin-whales-have-accumulated-about-100-million-doge-tokens-while-traders-eyes-are-on-paladinmi,2025-05-05 20:15:00,"[""Globe Newswire""]","· Daily returns from $100 with a potential to reach up to $1 million · A variety of currencies for mining including Bitcoin, Bitcoin Cash, Litecoin, and Dogecoin · Affiliate Programs to get a 5% commission on every referral · Opportunity to participate in a $100,000 incentive pool",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,Markets,www.benzinga.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.310843""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.538269""}]",0.457723,Bullish,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.366061"", ""ticker_sentiment_score"": ""0.347227"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:DOGE"", ""relevance_score"": ""0.366061"", ""ticker_sentiment_score"": ""0.69251"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:LTC"", ""relevance_score"": ""0.188193"", ""ticker_sentiment_score"": ""0.211092"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}, {""ticker"": ""CRYPTO:BCH"", ""relevance_score"": ""0.188193"", ""ticker_sentiment_score"": ""0.211092"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Bitcoin sell-off to $93.5K is a brief hiccup - Data still supports new BTC highs in 2025,https://cointelegraph.com/news/bitcoin-sell-off-to-93-5-k-is-a-brief-hiccup-data-still-supports-new-btc-highs-in-2025,2025-05-05 20:44:08,"[""Marcel Pechman""]","Key takeaways:Bitcoin price slips, but BTC dominance is on the rise.Sizable purchases by Strategy and the spot BTC ETFs highlight institutional investors' appetite for Bitcoin.Bitcoin's ( BTC ) price has dropped by 4.3% in the last three days after nearly reaching $97,900 on May 2.",https://s3.cointelegraph.com/uploads/2025-05/0196a1fa-3bbb-7d5b-ae2b-fdc6724737dd,Cointelegraph,n/a,cointelegraph.com,"[{""topic"": ""Blockchain"", ""relevance_score"": ""0.451494""}, {""topic"": ""Financial Markets"", ""relevance_score"": ""0.158519""}]",0.1364,Neutral,"[{""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.9545"", ""ticker_sentiment_score"": ""0.202309"", ""ticker_sentiment_label"": ""Somewhat-Bullish""}]"
Fold Holdings Appoints Matthew McManus as Chief Operating Officer,https://www.globenewswire.com/news-release/2025/05/05/3074576/0/en/Fold-Holdings-Appoints-Matthew-McManus-as-Chief-Operating-Officer.html,2025-05-05 20:45:00,"[""Inc."", ""Fold""]","PHOENIX, May 05, 2025 ( GLOBE NEWSWIRE ) -- Fold Holdings, Inc. ( NASDAQ: FLD ) ( ""Fold"" or the ""Company"" ) , the first publicly traded bitcoin financial services company, announces the appointment of Matthew McManus as Chief Operating Officer, effective April 21, 2025.",https://ml.globenewswire.com/Resource/Download/47fba756-5798-4af5-959c-62d913363c7e,GlobeNewswire,n/a,www.globenewswire.com,[],0.393054,Bullish,"[{""ticker"": ""FLD"", ""relevance_score"": ""0.923837"", ""ticker_sentiment_score"": ""0.640949"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.816498"", ""ticker_sentiment_score"": ""0.676026"", ""ticker_sentiment_label"": ""Bullish""}]"
Fold Holdings Appoints Matthew McManus as Chief Operating Officer - Fold Holdings  ( NASDAQ:FLD ) ,https://www.benzinga.com/pressreleases/25/05/g45208355/fold-holdings-appoints-matthew-mcmanus-as-chief-operating-officer,2025-05-05 20:45:00,"[""Globe Newswire""]","PHOENIX, May 05, 2025 ( GLOBE NEWSWIRE ) -- Fold Holdings, Inc. FLD ( ""Fold"" or the ""Company"" ) , the first publicly traded bitcoin financial services company, announces the appointment of Matthew McManus as Chief Operating Officer, effective April 21, 2025.",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{""topic"": ""Financial Markets"", ""relevance_score"": ""0.108179""}]",0.38999,Bullish,"[{""ticker"": ""FLD"", ""relevance_score"": ""0.903101"", ""ticker_sentiment_score"": ""0.627579"", ""ticker_sentiment_label"": ""Bullish""}, {""ticker"": ""CRYPTO:BTC"", ""relevance_score"": ""0.714116"", ""ticker_sentiment_score"": ""0.637973"", ""ticker_sentiment_label"": ""Bullish""}]"
